"id","pit","model"
4121,0.851729174496254,"PR-NEN"
4122,0.826341689215278,"PR-NEN"
4123,0.615938059821757,"PR-NEN"
4124,0.271903712622442,"PR-NEN"
4125,0.518515582187423,"PR-NEN"
4126,0.38925143022064,"PR-NEN"
4127,0.366883051375003,"PR-NEN"
4128,0.479623766498711,"PR-NEN"
4129,0.159848485843783,"PR-NEN"
4130,0.386776753824009,"PR-NEN"
4131,0.668644107621785,"PR-NEN"
4132,0.598902016453081,"PR-NEN"
4133,0.629673332464387,"PR-NEN"
4134,0.58066599872016,"PR-NEN"
4135,0.878759601966395,"PR-NEN"
4136,0.69278013023517,"PR-NEN"
4137,0.957574778215244,"PR-NEN"
4138,0.127121622840379,"PR-NEN"
4139,0.312305099619473,"PR-NEN"
4140,0.614021964652504,"PR-NEN"
4141,0.931462289052988,"PR-NEN"
4142,0.17255913658813,"PR-NEN"
4143,0.511825598857601,"PR-NEN"
4144,0.393292095622762,"PR-NEN"
4145,0.641900755360066,"PR-NEN"
4146,0.850381854233912,"PR-NEN"
4147,0.829641942434027,"PR-NEN"
4148,0.789284755345412,"PR-NEN"
4149,0.212120983126925,"PR-NEN"
4150,0.218839460786637,"PR-NEN"
4151,0.359185991674787,"PR-NEN"
4152,0.397707499412314,"PR-NEN"
4153,0.136887741872612,"PR-NEN"
4154,0.157931974776144,"PR-NEN"
4155,0.0799901280990899,"PR-NEN"
4156,0.481782886926505,"PR-NEN"
4157,0.824832535288186,"PR-NEN"
4158,0.631039155729355,"PR-NEN"
4159,0.211724503348427,"PR-NEN"
4160,0.489909237877456,"PR-NEN"
4161,0.350125178064054,"PR-NEN"
4162,0.315771415148129,"PR-NEN"
4163,0.550377064156984,"PR-NEN"
4164,0.0531733319577605,"PR-NEN"
4165,0.367107406629128,"PR-NEN"
4166,0.641861876446317,"PR-NEN"
4167,0.579649945921611,"PR-NEN"
4168,0.671642808406346,"PR-NEN"
4169,0.539229862521357,"PR-NEN"
4170,0.915357486206779,"PR-NEN"
4171,0.671852390850516,"PR-NEN"
4172,0.996386670055997,"PR-NEN"
4173,0.0777179376957248,"PR-NEN"
4174,0.290374299014913,"PR-NEN"
4175,0.580589571853678,"PR-NEN"
4176,0.939317771327148,"PR-NEN"
4177,0.152861648120337,"PR-NEN"
4178,0.670587700323925,"PR-NEN"
4179,0.460274185034365,"PR-NEN"
4180,0.186323206967381,"PR-NEN"
4181,0.701135266986538,"PR-NEN"
4182,0.572312099466737,"PR-NEN"
4183,0.606909590210003,"PR-NEN"
4184,0.211941413319346,"PR-NEN"
4185,0.361752601355666,"PR-NEN"
4186,0.635327245868347,"PR-NEN"
4187,0.135444619312556,"PR-NEN"
4188,0.0146980549988057,"PR-NEN"
4189,0.0127221444761346,"PR-NEN"
4190,0.0106598329511286,"PR-NEN"
4191,0.102433455637577,"PR-NEN"
4192,0.662638983505971,"PR-NEN"
4193,0.421191734391374,"PR-NEN"
4194,0.286465182345509,"PR-NEN"
4195,0.494183093083232,"PR-NEN"
4196,0.398878107202275,"PR-NEN"
4197,0.374289937278455,"PR-NEN"
4198,0.426491259427183,"PR-NEN"
4199,0.069696075754343,"PR-NEN"
4200,0.299196096957697,"PR-NEN"
4201,0.51781625159483,"PR-NEN"
4202,0.566511972126932,"PR-NEN"
4203,0.690828551078069,"PR-NEN"
4204,0.580878355034234,"PR-NEN"
4205,0.867353744150371,"PR-NEN"
4206,0.524765226649286,"PR-NEN"
4207,0.994068770803325,"PR-NEN"
4208,0.113834382570371,"PR-NEN"
4209,0.407144614987913,"PR-NEN"
4210,0.581378464808317,"PR-NEN"
4211,0.951466618916696,"PR-NEN"
4212,0.178783178673894,"PR-NEN"
4213,0.776735059617017,"PR-NEN"
4214,0.664923774635218,"PR-NEN"
4215,0.353189625656954,"PR-NEN"
4216,0.645836644160939,"PR-NEN"
4217,0.601514533995361,"PR-NEN"
4218,0.646094039230847,"PR-NEN"
4219,0.282501845507975,"PR-NEN"
4220,0.363629167383055,"PR-NEN"
4221,0.416877524903097,"PR-NEN"
4222,0.214460284081909,"PR-NEN"
4223,0.0294724912439668,"PR-NEN"
4224,0.0341961615787081,"PR-NEN"
4225,0.0327079675658434,"PR-NEN"
4226,0.175531683567239,"PR-NEN"
4227,0.714160617971641,"PR-NEN"
4228,0.369071432646583,"PR-NEN"
4229,0.256801196337924,"PR-NEN"
4230,0.51909351997825,"PR-NEN"
4231,0.337402903640482,"PR-NEN"
4232,0.320825556943885,"PR-NEN"
4233,0.410550289831269,"PR-NEN"
4234,0.106761211807308,"PR-NEN"
4235,0.363455309516052,"PR-NEN"
4236,0.651503057980701,"PR-NEN"
4237,0.46890129374667,"PR-NEN"
4238,0.591355189446764,"PR-NEN"
4239,0.502557003109543,"PR-NEN"
4240,0.727953912422318,"PR-NEN"
4241,0.466609405329015,"PR-NEN"
4242,0.842819652920327,"PR-NEN"
4243,0.171598809557518,"PR-NEN"
4244,0.750138222400239,"PR-NEN"
4245,0.897615949378645,"PR-NEN"
4246,0.715708274459293,"PR-NEN"
4247,0.24061243609178,"PR-NEN"
4248,0.702122451681693,"PR-NEN"
4249,0.536609881547207,"PR-NEN"
4250,0.285789544995236,"PR-NEN"
4251,0.705397743055766,"PR-NEN"
4252,0.488615235448725,"PR-NEN"
4253,0.195341155540742,"PR-NEN"
4254,0.409294019877757,"PR-NEN"
4255,0.423791702641247,"PR-NEN"
4256,0.327738573740344,"PR-NEN"
4257,0.0580567607202842,"PR-NEN"
4258,0.0276067822333061,"PR-NEN"
4259,0.0295709175682829,"PR-NEN"
4260,0.0252306527727477,"PR-NEN"
4261,0.136005318173154,"PR-NEN"
4262,0.935405015719082,"PR-NEN"
4263,0.695981798214327,"PR-NEN"
4264,0.249566978958436,"PR-NEN"
4265,0.458240812233086,"PR-NEN"
4266,0.435691399015837,"PR-NEN"
4267,0.326585473945338,"PR-NEN"
4268,0.436876200715059,"PR-NEN"
4269,0.151632945935921,"PR-NEN"
4270,0.381183704262009,"PR-NEN"
4271,0.558202935729799,"PR-NEN"
4272,0.488677636895335,"PR-NEN"
4273,0.581031945508016,"PR-NEN"
4274,0.428198487309718,"PR-NEN"
4275,0.611029100811681,"PR-NEN"
4276,0.477627272342233,"PR-NEN"
4277,0.649923035578146,"PR-NEN"
4278,0.176499937591196,"PR-NEN"
4279,0.452018554299591,"PR-NEN"
4280,0.734281734634871,"PR-NEN"
4281,0.950614709079987,"PR-NEN"
4282,0.290534717791222,"PR-NEN"
4283,0.712000754866985,"PR-NEN"
4284,0.540581379508443,"PR-NEN"
4285,0.375263429326691,"PR-NEN"
4286,0.649963840577523,"PR-NEN"
4287,0.336412297814949,"PR-NEN"
4288,0.223171927601803,"PR-NEN"
4289,0.543605066390095,"PR-NEN"
4290,0.407537742452533,"PR-NEN"
4291,0.367663061921741,"PR-NEN"
4292,0.0667154642500908,"PR-NEN"
4293,0.0647162817763973,"PR-NEN"
4294,0.0807478314755457,"PR-NEN"
4295,0.0677406696420024,"PR-NEN"
4296,0.15390646595334,"PR-NEN"
4297,0.950976315787046,"PR-NEN"
4298,0.65519589966459,"PR-NEN"
4299,0.25150225619357,"PR-NEN"
4300,0.467427748875375,"PR-NEN"
4301,0.44273869084939,"PR-NEN"
4302,0.310422639799193,"PR-NEN"
4303,0.428290030053425,"PR-NEN"
4304,0.113482109719458,"PR-NEN"
4305,0.461920638038992,"PR-NEN"
4306,0.624330315944552,"PR-NEN"
4307,0.503168128466733,"PR-NEN"
4308,0.550936712643933,"PR-NEN"
4309,0.468034113069948,"PR-NEN"
4310,0.699123340200984,"PR-NEN"
4311,0.537243784964277,"PR-NEN"
4312,0.550553670398121,"PR-NEN"
4313,0.169277269232552,"PR-NEN"
4314,0.392547375475418,"PR-NEN"
4315,0.736704163701611,"PR-NEN"
4316,0.595827517593713,"PR-NEN"
4317,0.227965510363378,"PR-NEN"
4318,0.557155045722629,"PR-NEN"
4319,0.405858112676824,"PR-NEN"
4320,0.465656720485624,"PR-NEN"
4321,0.491083268843369,"PR-NEN"
4322,0.329517532029593,"PR-NEN"
4323,0.370093586055592,"PR-NEN"
4324,0.523729312578465,"PR-NEN"
4325,0.510135564164697,"PR-NEN"
4326,0.388462726647951,"PR-NEN"
4327,0.121488095680793,"PR-NEN"
4328,0.0611203663622662,"PR-NEN"
4329,0.147695947766232,"PR-NEN"
4330,0.0898881599042484,"PR-NEN"
4331,0.232558224309837,"PR-NEN"
4332,0.788573131743449,"PR-NEN"
4333,0.2292503614771,"PR-NEN"
4334,0.196025014137397,"PR-NEN"
4335,0.495084078957683,"PR-NEN"
4336,0.339211136376112,"PR-NEN"
4337,0.330206530592217,"PR-NEN"
4338,0.562104719271506,"PR-NEN"
4339,0.142756349213349,"PR-NEN"
4340,0.563233512517631,"PR-NEN"
4341,0.769293890949256,"PR-NEN"
4342,0.576532995940884,"PR-NEN"
4343,0.574973112707477,"PR-NEN"
4344,0.488884548010654,"PR-NEN"
4345,0.721249023209245,"PR-NEN"
4346,0.541122421933035,"PR-NEN"
4347,0.76882191150642,"PR-NEN"
4348,0.195710105739742,"PR-NEN"
4349,0.412456317438164,"PR-NEN"
4350,0.864298084313265,"PR-NEN"
4351,0.956020540584488,"PR-NEN"
4352,0.198465429430818,"PR-NEN"
4353,0.477322358853697,"PR-NEN"
4354,0.344384696289881,"PR-NEN"
4355,0.549167545743439,"PR-NEN"
4356,0.438753221085542,"PR-NEN"
4357,0.367420341659458,"PR-NEN"
4358,0.44540801092815,"PR-NEN"
4359,0.404045293742911,"PR-NEN"
4360,0.493519510721785,"PR-NEN"
4361,0.406529631004397,"PR-NEN"
4362,0.170372103086354,"PR-NEN"
4363,0.0777312640641637,"PR-NEN"
4364,0.073578058051697,"PR-NEN"
4365,0.0628644337656981,"PR-NEN"
4366,0.186440897341817,"PR-NEN"
4367,0.933588712162973,"PR-NEN"
4368,0.542486698133475,"PR-NEN"
4369,0.255068060743814,"PR-NEN"
4370,0.51484671541192,"PR-NEN"
4371,0.403083614823941,"PR-NEN"
4372,0.359309485710328,"PR-NEN"
4373,0.49922134731138,"PR-NEN"
4374,0.187269788026404,"PR-NEN"
4375,0.566042685377055,"PR-NEN"
4376,0.679282445875225,"PR-NEN"
4377,0.624580129908191,"PR-NEN"
4378,0.5629276504787,"PR-NEN"
4379,0.472608122591388,"PR-NEN"
4380,0.648616231343279,"PR-NEN"
4381,0.519825712103918,"PR-NEN"
4382,0.511060388810931,"PR-NEN"
4383,0.220585748596956,"PR-NEN"
4384,0.41589407682249,"PR-NEN"
4385,0.796488258643787,"PR-NEN"
4386,0.871918240352324,"PR-NEN"
4387,0.207454591711787,"PR-NEN"
4388,0.578333186227821,"PR-NEN"
4389,0.401622360142079,"PR-NEN"
4390,0.493618149562566,"PR-NEN"
4391,0.454730887827925,"PR-NEN"
4392,0.381046486082592,"PR-NEN"
4393,0.336663905396299,"PR-NEN"
4394,0.415204999892251,"PR-NEN"
4395,0.4062066999464,"PR-NEN"
4396,0.371579967272459,"PR-NEN"
4397,0.181173812511415,"PR-NEN"
4398,0.0679020642666122,"PR-NEN"
4399,0.0614100447953689,"PR-NEN"
4400,0.062896894009546,"PR-NEN"
4401,0.385721591988131,"PR-NEN"
4402,0.803552677702995,"PR-NEN"
4403,0.325512477867081,"PR-NEN"
4404,0.333470430233521,"PR-NEN"
4405,0.526550339831768,"PR-NEN"
4406,0.451677770484407,"PR-NEN"
4407,0.369633488412692,"PR-NEN"
4408,0.46982798505902,"PR-NEN"
4409,0.176330601629617,"PR-NEN"
4410,0.517074091371461,"PR-NEN"
4411,0.548729594161114,"PR-NEN"
4412,0.554589011585862,"PR-NEN"
4413,0.582699668770703,"PR-NEN"
4414,0.482271226913493,"PR-NEN"
4415,0.643985903699835,"PR-NEN"
4416,0.524859405467054,"PR-NEN"
4417,0.467237526526787,"PR-NEN"
4418,0.243332624091379,"PR-NEN"
4419,0.48279479200243,"PR-NEN"
4420,0.870827984396648,"PR-NEN"
4421,0.764034523845113,"PR-NEN"
4422,0.272043843193613,"PR-NEN"
4423,0.575505320155307,"PR-NEN"
4424,0.410018223228428,"PR-NEN"
4425,0.474921712575105,"PR-NEN"
4426,0.521265315912712,"PR-NEN"
4427,0.381777012514725,"PR-NEN"
4428,0.396002317970413,"PR-NEN"
4429,0.436284351034236,"PR-NEN"
4430,0.402405819272318,"PR-NEN"
4431,0.38635518901949,"PR-NEN"
4432,0.192515014721719,"PR-NEN"
4433,0.114119389967455,"PR-NEN"
4434,0.130039921581141,"PR-NEN"
4435,0.113138497722767,"PR-NEN"
4436,0.528848465337611,"PR-NEN"
4437,0.949472463144787,"PR-NEN"
4438,0.57972411241944,"PR-NEN"
4439,0.311141528563059,"PR-NEN"
4440,0.553959149795612,"PR-NEN"
4441,0.372780675282701,"PR-NEN"
4442,0.365272109306317,"PR-NEN"
4443,0.443280764336276,"PR-NEN"
4444,0.248678853241909,"PR-NEN"
4445,0.465774555325755,"PR-NEN"
4446,0.57935336125018,"PR-NEN"
4447,0.475833534730852,"PR-NEN"
4448,0.519980109856769,"PR-NEN"
4449,0.438833582580303,"PR-NEN"
4450,0.652208842986894,"PR-NEN"
4451,0.559811806518076,"PR-NEN"
4452,0.471917670608453,"PR-NEN"
4453,0.180074336205847,"PR-NEN"
4454,0.266398569142167,"PR-NEN"
4455,0.695169745024461,"PR-NEN"
4456,0.30888788287354,"PR-NEN"
4457,0.165276971076944,"PR-NEN"
4458,0.241581508788927,"PR-NEN"
4459,0.176875056410148,"PR-NEN"
4460,0.358679019800014,"PR-NEN"
4461,0.376243181801675,"PR-NEN"
4462,0.30513859376187,"PR-NEN"
4463,0.389869589180348,"PR-NEN"
4464,0.411558890255666,"PR-NEN"
4465,0.450205924756011,"PR-NEN"
4466,0.426216695440209,"PR-NEN"
4467,0.323787902594339,"PR-NEN"
4468,0.22643147916708,"PR-NEN"
4469,0.291120612394118,"PR-NEN"
4470,0.230952708745877,"PR-NEN"
4471,0.555035526891053,"PR-NEN"
4472,0.984311266495129,"PR-NEN"
4473,0.902090642187008,"PR-NEN"
4474,0.307989549857297,"PR-NEN"
4475,0.469847961208389,"PR-NEN"
4476,0.372347291187804,"PR-NEN"
4477,0.337332676721713,"PR-NEN"
4478,0.411904020952631,"PR-NEN"
4479,0.216517369587818,"PR-NEN"
4480,0.41402795374379,"PR-NEN"
4481,0.614314686620815,"PR-NEN"
4482,0.407085493535002,"PR-NEN"
4483,0.43285287312365,"PR-NEN"
4484,0.361177868598265,"PR-NEN"
4485,0.570379477193105,"PR-NEN"
4486,0.536596542444789,"PR-NEN"
4487,0.436736217597739,"PR-NEN"
4488,0.183484449613154,"PR-NEN"
4489,0.406166801502917,"PR-NEN"
4490,0.72018706854778,"PR-NEN"
4491,0.57005405584381,"PR-NEN"
4492,0.180332201045298,"PR-NEN"
4493,0.2681348560246,"PR-NEN"
4494,0.151663229783364,"PR-NEN"
4495,0.414916976827207,"PR-NEN"
4496,0.233017454917055,"PR-NEN"
4497,0.188321023481416,"PR-NEN"
4498,0.340208596879097,"PR-NEN"
4499,0.298196943158964,"PR-NEN"
4500,0.408847229117837,"PR-NEN"
4501,0.403151595471603,"PR-NEN"
4502,0.295454634903237,"PR-NEN"
4503,0.181523496214312,"PR-NEN"
4504,0.246709613682219,"PR-NEN"
4505,0.153753311249436,"PR-NEN"
4506,0.421665529798845,"PR-NEN"
4507,0.980618293620466,"PR-NEN"
4508,0.926111583479552,"PR-NEN"
4509,0.410449415949257,"PR-NEN"
4510,0.535499352788042,"PR-NEN"
4511,0.517850531457209,"PR-NEN"
4512,0.455380250471198,"PR-NEN"
4513,0.54403686197906,"PR-NEN"
4514,0.183429135392055,"PR-NEN"
4515,0.562197042139544,"PR-NEN"
4516,0.74259618952101,"PR-NEN"
4517,0.515196334871115,"PR-NEN"
4518,0.655445408775304,"PR-NEN"
4519,0.576740099451009,"PR-NEN"
4520,0.597940905227706,"PR-NEN"
4521,0.46127497222457,"PR-NEN"
4522,0.604310266280459,"PR-NEN"
4523,0.165573132833943,"PR-NEN"
4524,0.572330105851633,"PR-NEN"
4525,0.77260410909219,"PR-NEN"
4526,0.434408437380297,"PR-NEN"
4527,0.230917403894629,"PR-NEN"
4528,0.30245902804784,"PR-NEN"
4529,0.208736154737746,"PR-NEN"
4530,0.309166525736307,"PR-NEN"
4531,0.439894971987648,"PR-NEN"
4532,0.236983481154609,"PR-NEN"
4533,0.437626619428309,"PR-NEN"
4534,0.244636288133102,"PR-NEN"
4535,0.381780299658994,"PR-NEN"
4536,0.372752020736289,"PR-NEN"
4537,0.301298480178857,"PR-NEN"
4538,0.118272354796065,"PR-NEN"
4539,0.162909255691664,"PR-NEN"
4540,0.0801263233275804,"PR-NEN"
4541,0.692409434679502,"PR-NEN"
4542,0.933457718211305,"PR-NEN"
4543,0.915692910097221,"PR-NEN"
4544,0.379484822115261,"PR-NEN"
4545,0.631129629037602,"PR-NEN"
4546,0.497999247844808,"PR-NEN"
4547,0.43524649966169,"PR-NEN"
4548,0.472081443007796,"PR-NEN"
4549,0.159600488760127,"PR-NEN"
4550,0.525426462454775,"PR-NEN"
4551,0.633803499847556,"PR-NEN"
4552,0.512814873716731,"PR-NEN"
4553,0.701604467552166,"PR-NEN"
4554,0.577084029917415,"PR-NEN"
4555,0.62549855736187,"PR-NEN"
4556,0.506213566626508,"PR-NEN"
4557,0.536144280460507,"PR-NEN"
4558,0.135367969303979,"PR-NEN"
4559,0.731440957922027,"PR-NEN"
4560,0.915809702291596,"PR-NEN"
4561,0.760722572489866,"PR-NEN"
4562,0.305067634773242,"PR-NEN"
4563,0.266467405116905,"PR-NEN"
4564,0.159616942289872,"PR-NEN"
4565,0.399118336941635,"PR-NEN"
4566,0.606864510268142,"PR-NEN"
4567,0.380992997196003,"PR-NEN"
4568,0.607000561009291,"PR-NEN"
4569,0.20955672675664,"PR-NEN"
4570,0.451536716159761,"PR-NEN"
4571,0.599007160574043,"PR-NEN"
4572,0.851404806182836,"PR-NEN"
4573,0.23344225391215,"PR-NEN"
4574,0.415781363015592,"PR-NEN"
4575,0.200869832400549,"PR-NEN"
4576,0.947159240451447,"PR-NEN"
4577,0.515252924830426,"PR-NEN"
4578,0.652970233412694,"PR-NEN"
4579,0.316451352395827,"PR-NEN"
4580,0.628890805255211,"PR-NEN"
4581,0.411069768751938,"PR-NEN"
4582,0.403411097522899,"PR-NEN"
4583,0.567552442627278,"PR-NEN"
4584,0.276144741719416,"PR-NEN"
4585,0.664779941473996,"PR-NEN"
4586,0.825055225685473,"PR-NEN"
4587,0.605243491161917,"PR-NEN"
4588,0.738692981341623,"PR-NEN"
4589,0.541737503271509,"PR-NEN"
4590,0.491266189984552,"PR-NEN"
4591,0.524437447857439,"PR-NEN"
4592,0.476343603206172,"PR-NEN"
4593,0.136799912661814,"PR-NEN"
4594,0.781887012357289,"PR-NEN"
4595,0.940709979368773,"PR-NEN"
4596,0.797665319754715,"PR-NEN"
4597,0.355075023764881,"PR-NEN"
4598,0.248939675799432,"PR-NEN"
4599,0.178801770169409,"PR-NEN"
4600,0.425593554781375,"PR-NEN"
4601,0.529340757311694,"PR-NEN"
4602,0.287413008294629,"PR-NEN"
4603,0.593111554520552,"PR-NEN"
4604,0.12327407228567,"PR-NEN"
4605,0.295653067856464,"PR-NEN"
4606,0.527091665749386,"PR-NEN"
4607,0.400463999319081,"PR-NEN"
4608,0.184841565906404,"PR-NEN"
4609,0.308105978001373,"PR-NEN"
4610,0.177506006088765,"PR-NEN"
4611,0.722899128017476,"PR-NEN"
4612,0.271660881129542,"PR-NEN"
4613,0.243156671239604,"PR-NEN"
4614,0.337977229047726,"PR-NEN"
4615,0.632624787132202,"PR-NEN"
4616,0.45763833276311,"PR-NEN"
4617,0.43141575920268,"PR-NEN"
4618,0.473902735916986,"PR-NEN"
4619,0.251091006569853,"PR-NEN"
4620,0.643320518308013,"PR-NEN"
4621,0.822095635815683,"PR-NEN"
4622,0.60462541337284,"PR-NEN"
4623,0.746635364098005,"PR-NEN"
4624,0.595226107923685,"PR-NEN"
4625,0.595674020313446,"PR-NEN"
4626,0.503071375532051,"PR-NEN"
4627,0.554289705106348,"PR-NEN"
4628,0.155980773293622,"PR-NEN"
4629,0.833765723517473,"PR-NEN"
4630,0.963200508308332,"PR-NEN"
4631,0.687126650403029,"PR-NEN"
4632,0.553602802118201,"PR-NEN"
4633,0.518604018709458,"PR-NEN"
4634,0.381815534509459,"PR-NEN"
4635,0.730247931187324,"PR-NEN"
4636,0.776601715327195,"PR-NEN"
4637,0.573902183056444,"PR-NEN"
4638,0.711259458182359,"PR-NEN"
4639,0.152038562935248,"PR-NEN"
4640,0.169945274563105,"PR-NEN"
4641,0.402417299669208,"PR-NEN"
4642,0.54350811425828,"PR-NEN"
4643,0.309669426646447,"PR-NEN"
4644,0.580747527981344,"PR-NEN"
4645,0.36076238847605,"PR-NEN"
4646,0.672571677234879,"PR-NEN"
4647,0.504652994537819,"PR-NEN"
4648,0.359657630627874,"PR-NEN"
4649,0.324845238410727,"PR-NEN"
4650,0.553168572163508,"PR-NEN"
4651,0.455183802184026,"PR-NEN"
4652,0.378552830783487,"PR-NEN"
4653,0.444069853018677,"PR-NEN"
4654,0.177092969396918,"PR-NEN"
4655,0.563031491271054,"PR-NEN"
4656,0.842335125646239,"PR-NEN"
4657,0.694548020230973,"PR-NEN"
4658,0.784051852779178,"PR-NEN"
4659,0.702981448956905,"PR-NEN"
4660,0.777499331245203,"PR-NEN"
4661,0.468657917738438,"PR-NEN"
4662,0.777938978939483,"PR-NEN"
4663,0.0847710010501043,"PR-NEN"
4664,0.81438692870892,"PR-NEN"
4665,0.935033664809755,"PR-NEN"
4666,0.632689769310327,"PR-NEN"
4667,0.512991937369379,"PR-NEN"
4668,0.652464030212678,"PR-NEN"
4669,0.451182721190463,"PR-NEN"
4670,0.771591837752703,"PR-NEN"
4671,0.803441881821424,"PR-NEN"
4672,0.764791897187304,"PR-NEN"
4673,0.682459074693829,"PR-NEN"
4674,0.159817078870577,"PR-NEN"
4675,0.110779205061086,"PR-NEN"
4676,0.440708749075135,"PR-NEN"
4677,0.838851335198388,"PR-NEN"
4678,0.241332389404768,"PR-NEN"
4679,0.434261582146842,"PR-NEN"
4680,0.232383304346521,"PR-NEN"
4681,0.73450316038213,"PR-NEN"
4682,0.393132840181629,"PR-NEN"
4683,0.240181011959892,"PR-NEN"
4684,0.33619761969484,"PR-NEN"
4685,0.708296893273038,"PR-NEN"
4686,0.497822998971589,"PR-NEN"
4687,0.386448633663315,"PR-NEN"
4688,0.769859747080946,"PR-NEN"
4689,0.277344927957463,"PR-NEN"
4690,0.849210195983153,"PR-NEN"
4691,0.970536333185907,"PR-NEN"
4692,0.861904581638959,"PR-NEN"
4693,0.961436820102275,"PR-NEN"
4694,0.88366933625868,"PR-NEN"
4695,0.952131003955006,"PR-NEN"
4696,0.679964290710967,"PR-NEN"
4697,0.905694678140317,"PR-NEN"
4698,0.106582034711954,"PR-NEN"
4699,0.925291832464754,"PR-NEN"
4700,0.959662915625127,"PR-NEN"
4701,0.92171683398905,"PR-NEN"
4702,0.625570503564858,"PR-NEN"
4703,0.772275047024947,"PR-NEN"
4704,0.65256449962094,"PR-NEN"
4705,0.852582911010606,"PR-NEN"
4706,0.839128104651394,"PR-NEN"
4707,0.907085907688846,"PR-NEN"
4708,0.533939756697884,"PR-NEN"
4709,0.379176548803887,"PR-NEN"
4710,0.169145845145623,"PR-NEN"
4711,0.578732178695744,"PR-NEN"
4712,0.648114716591208,"PR-NEN"
4713,0.273876041318942,"PR-NEN"
4714,0.475244330728523,"PR-NEN"
4715,0.278265173595342,"PR-NEN"
4716,0.776337223241796,"PR-NEN"
4717,0.694316702654043,"PR-NEN"
4718,0.565328626201917,"PR-NEN"
4719,0.575668975827503,"PR-NEN"
4720,0.844310532957907,"PR-NEN"
4721,0.676662906655847,"PR-NEN"
4722,0.583953410975224,"PR-NEN"
4723,0.868471212133692,"PR-NEN"
4724,0.409614820593187,"PR-NEN"
4725,0.962473840363728,"PR-NEN"
4726,0.987528664350796,"PR-NEN"
4727,0.92737437215205,"PR-NEN"
4728,0.951030682603509,"PR-NEN"
4729,0.885533288719456,"PR-NEN"
4730,0.966792149718615,"PR-NEN"
4731,0.910138569360031,"PR-NEN"
4732,0.983475723920669,"PR-NEN"
4733,0.0841031620944624,"PR-NEN"
4734,0.921056577622239,"PR-NEN"
4735,0.939732000306998,"PR-NEN"
4736,0.908318023918861,"PR-NEN"
4737,0.463603622611108,"PR-NEN"
4738,0.780617286088213,"PR-NEN"
4739,0.618844359277767,"PR-NEN"
4740,0.892902965834771,"PR-NEN"
4741,0.908934594483409,"PR-NEN"
4742,0.900498827235398,"PR-NEN"
4743,0.689157932178098,"PR-NEN"
4744,0.616291010972238,"PR-NEN"
4745,0.2413288522957,"PR-NEN"
4746,0.708882940229907,"PR-NEN"
4747,0.793602311215912,"PR-NEN"
4748,0.334110773126971,"PR-NEN"
4749,0.424601904716339,"PR-NEN"
4750,0.25598904494888,"PR-NEN"
4751,0.817422099302102,"PR-NEN"
4752,0.349156774854116,"PR-NEN"
4753,0.348449291621176,"PR-NEN"
4754,0.461101967843671,"PR-NEN"
4755,0.799071265003245,"PR-NEN"
4756,0.582284960428824,"PR-NEN"
4757,0.567606013809103,"PR-NEN"
4758,0.730107566794679,"PR-NEN"
4759,0.371001263478021,"PR-NEN"
4760,0.879112065152606,"PR-NEN"
4761,0.989878985910287,"PR-NEN"
4762,0.896892657617571,"PR-NEN"
4763,0.916306765311806,"PR-NEN"
4764,0.692397310361178,"PR-NEN"
4765,0.946156114923197,"PR-NEN"
4766,0.917497929404347,"PR-NEN"
4767,0.936845268396384,"PR-NEN"
4768,0.0912466132027278,"PR-NEN"
4769,0.890948165513597,"PR-NEN"
4770,0.858697193291103,"PR-NEN"
4771,0.722855419113092,"PR-NEN"
4772,0.395400367123984,"PR-NEN"
4773,0.634336489018363,"PR-NEN"
4774,0.437865785670946,"PR-NEN"
4775,0.824313237391534,"PR-NEN"
4776,0.737416131012143,"PR-NEN"
4777,0.768629392440001,"PR-NEN"
4778,0.539296008587696,"PR-NEN"
4779,0.676051695192337,"PR-NEN"
4780,0.37119377793497,"PR-NEN"
4781,0.839870760546264,"PR-NEN"
4782,0.813307707573131,"PR-NEN"
4783,0.336538399024481,"PR-NEN"
4784,0.467753959194645,"PR-NEN"
4785,0.171254225806943,"PR-NEN"
4786,0.469185859144353,"PR-NEN"
4787,0.0617495010840395,"PR-NEN"
4788,0.0357499532918069,"PR-NEN"
4789,0.662958716620665,"PR-NEN"
4790,0.913053592861374,"PR-NEN"
4791,0.713168575223659,"PR-NEN"
4792,0.562423783999782,"PR-NEN"
4793,0.689853104652086,"PR-NEN"
4794,0.369267137529762,"PR-NEN"
4795,0.808594864110081,"PR-NEN"
4796,0.993193865366887,"PR-NEN"
4797,0.848363718937609,"PR-NEN"
4798,0.843474169457051,"PR-NEN"
4799,0.69219934758935,"PR-NEN"
4800,0.898990328057464,"PR-NEN"
4801,0.958220631867105,"PR-NEN"
4802,0.949265970923447,"PR-NEN"
4803,0.076072151565475,"PR-NEN"
4804,0.729401578639039,"PR-NEN"
4805,0.74877169031753,"PR-NEN"
4806,0.524875275312221,"PR-NEN"
4807,0.214232321410639,"PR-NEN"
4808,0.623670654169434,"PR-NEN"
4809,0.397657025678031,"PR-NEN"
4810,0.485398960079808,"PR-NEN"
4811,0.714335700618272,"PR-NEN"
4812,0.638347571756862,"PR-NEN"
4813,0.396139099984429,"PR-NEN"
4814,0.501009151365358,"PR-NEN"
4815,0.532439922550376,"PR-NEN"
4816,0.800967797022926,"PR-NEN"
4817,0.8730318504676,"PR-NEN"
4818,0.607371768121034,"PR-NEN"
