"id","pit","model"
1191,0.406669662044898,"AR2-NEN"
1192,0.452769400455906,"AR2-NEN"
1193,0.625925754924096,"AR2-NEN"
1194,0.480959683376294,"AR2-NEN"
1195,0.436979061437656,"AR2-NEN"
1196,0.398569209576097,"AR2-NEN"
1197,0.616914979491947,"AR2-NEN"
1198,0.50357709853491,"AR2-NEN"
1199,0.474504168446294,"AR2-NEN"
1200,0.428513987190013,"AR2-NEN"
1201,0.544755415682253,"AR2-NEN"
1202,0.406306129092002,"AR2-NEN"
1203,0.694073450723744,"AR2-NEN"
1204,0.407631609010259,"AR2-NEN"
1205,0.461898899879631,"AR2-NEN"
1206,0.542712066559121,"AR2-NEN"
1207,0.418706549658462,"AR2-NEN"
1208,0.519269675923551,"AR2-NEN"
1209,0.482242752503223,"AR2-NEN"
1210,0.636298952394835,"AR2-NEN"
1211,0.441524858231452,"AR2-NEN"
1212,0.370300831059866,"AR2-NEN"
1213,0.594546964652714,"AR2-NEN"
1214,0.430707150922131,"AR2-NEN"
1215,0.443774830766212,"AR2-NEN"
1216,0.523659420657465,"AR2-NEN"
1217,0.355652199310986,"AR2-NEN"
1218,0.527781122574971,"AR2-NEN"
1219,0.557192586548449,"AR2-NEN"
1220,0.85903896674591,"AR2-NEN"
1221,0.128136383759128,"AR2-NEN"
1222,0.826038702883441,"AR2-NEN"
1223,0.00771802470589505,"AR2-NEN"
1224,0.989562787150771,"AR2-NEN"
1225,0.413552551102792,"AR2-NEN"
1226,0.377019048363522,"AR2-NEN"
1227,0.410432476438525,"AR2-NEN"
1228,0.648457045961139,"AR2-NEN"
1229,0.78932178369405,"AR2-NEN"
1230,0.108554232298271,"AR2-NEN"
1231,0.516260442753874,"AR2-NEN"
1232,0.630100478657322,"AR2-NEN"
1233,0.317819986312872,"AR2-NEN"
1234,0.630321484242423,"AR2-NEN"
1235,0.39419016627749,"AR2-NEN"
1236,0.337711962705338,"AR2-NEN"
1237,0.852293302690263,"AR2-NEN"
1238,0.97066485371413,"AR2-NEN"
1239,0.000530862591819403,"AR2-NEN"
1240,0.604123251416643,"AR2-NEN"
1241,0.786376300353767,"AR2-NEN"
1242,0.219963874033574,"AR2-NEN"
1243,0.66282006399282,"AR2-NEN"
1244,0.592772720445963,"AR2-NEN"
1245,0.532673271685614,"AR2-NEN"
1246,0.494899739891574,"AR2-NEN"
1247,0.544814464099728,"AR2-NEN"
1248,0.54627209912145,"AR2-NEN"
1249,0.510643183643507,"AR2-NEN"
1250,0.48211167601031,"AR2-NEN"
1251,0.450723495818141,"AR2-NEN"
1252,0.720642393351543,"AR2-NEN"
1253,0.432141350124337,"AR2-NEN"
1254,0.727756635848738,"AR2-NEN"
1255,0.144331613933086,"AR2-NEN"
1256,0.396307866054931,"AR2-NEN"
1257,0.308873783543307,"AR2-NEN"
1258,0.855671390143597,"AR2-NEN"
1259,0.199281435416642,"AR2-NEN"
1260,0.965265699612314,"AR2-NEN"
1261,0.0237499157684631,"AR2-NEN"
1262,0.852482295830837,"AR2-NEN"
1263,0.310113813294977,"AR2-NEN"
1264,0.606090151302799,"AR2-NEN"
1265,0.634352522722434,"AR2-NEN"
1266,0.793639049525812,"AR2-NEN"
1267,0.0751160741703073,"AR2-NEN"
1268,0.190745940909521,"AR2-NEN"
1269,0.936668127671232,"AR2-NEN"
1270,0.691968266463888,"AR2-NEN"
1271,0.0907479468527295,"AR2-NEN"
1272,0.675739404212295,"AR2-NEN"
1273,0.440214651783503,"AR2-NEN"
1274,0.498393910958527,"AR2-NEN"
1275,0.493111626502593,"AR2-NEN"
1276,0.613404947688321,"AR2-NEN"
1277,0.489917617518172,"AR2-NEN"
1278,0.493150853601566,"AR2-NEN"
1279,0.386266104308399,"AR2-NEN"
1280,0.641650941311647,"AR2-NEN"
1281,0.348189229891913,"AR2-NEN"
1282,0.587213407565211,"AR2-NEN"
1283,0.333977552962375,"AR2-NEN"
1284,0.721739038975764,"AR2-NEN"
1285,0.441061872737192,"AR2-NEN"
1286,0.419434078291676,"AR2-NEN"
1287,0.617463562185536,"AR2-NEN"
1288,0.756874351355341,"AR2-NEN"
1289,0.101843868325045,"AR2-NEN"
1290,0.724591077198839,"AR2-NEN"
1291,0.728406638961827,"AR2-NEN"
1292,0.151959522361074,"AR2-NEN"
1293,0.420943691714661,"AR2-NEN"
1294,0.65127322898101,"AR2-NEN"
1295,0.696052122847379,"AR2-NEN"
1296,0.225861681441629,"AR2-NEN"
1297,0.605049024732811,"AR2-NEN"
1298,0.489601998367268,"AR2-NEN"
1299,0.555308207621574,"AR2-NEN"
1300,0.401944036421433,"AR2-NEN"
1301,0.53817097432552,"AR2-NEN"
1302,0.621944586317746,"AR2-NEN"
1303,0.419582817136123,"AR2-NEN"
1304,0.449732227106214,"AR2-NEN"
1305,0.593646736568577,"AR2-NEN"
1306,0.406395826285579,"AR2-NEN"
1307,0.464551972025137,"AR2-NEN"
1308,0.621707735222326,"AR2-NEN"
1309,0.386319974125394,"AR2-NEN"
1310,0.611710080376179,"AR2-NEN"
1311,0.422406743103895,"AR2-NEN"
1312,0.467419655038899,"AR2-NEN"
1313,0.362326169897377,"AR2-NEN"
1314,0.5711780438303,"AR2-NEN"
1315,0.590550393165419,"AR2-NEN"
1316,0.632268819897977,"AR2-NEN"
1317,0.353441283625926,"AR2-NEN"
1318,0.407845982412746,"AR2-NEN"
1319,0.774981262460276,"AR2-NEN"
1320,0.28323318267529,"AR2-NEN"
1321,NA,"AR2-NEN"
1322,NA,"AR2-NEN"
1323,NA,"AR2-NEN"
1324,NA,"AR2-NEN"
1325,NA,"AR2-NEN"
1326,NA,"AR2-NEN"
1327,NA,"AR2-NEN"
1328,NA,"AR2-NEN"
1329,NA,"AR2-NEN"
1330,NA,"AR2-NEN"
1331,NA,"AR2-NEN"
1332,NA,"AR2-NEN"
1333,NA,"AR2-NEN"
1334,NA,"AR2-NEN"
1335,NA,"AR2-NEN"
1336,NA,"AR2-NEN"
1337,NA,"AR2-NEN"
1338,NA,"AR2-NEN"
1339,NA,"AR2-NEN"
1340,NA,"AR2-NEN"
1341,NA,"AR2-NEN"
1342,NA,"AR2-NEN"
1343,NA,"AR2-NEN"
1344,NA,"AR2-NEN"
1345,0.472989175312187,"AR2-NEN"
1346,0.561658506965746,"AR2-NEN"
1347,0.412842360333708,"AR2-NEN"
1348,0.590787731048435,"AR2-NEN"
1349,0.516944054667837,"AR2-NEN"
1350,0.364225349062752,"AR2-NEN"
1351,0.631509721253392,"AR2-NEN"
1352,0.469537502017488,"AR2-NEN"
1353,0.3963243726238,"AR2-NEN"
1354,0.630115369758623,"AR2-NEN"
1355,0.358512970976209,"AR2-NEN"
1356,0.548678079975165,"AR2-NEN"
1357,0.471369367900461,"AR2-NEN"
1358,0.625066941216214,"AR2-NEN"
1359,0.489683926626392,"AR2-NEN"
1360,0.363738268563168,"AR2-NEN"
1361,0.683359475641803,"AR2-NEN"
1362,0.367112900087607,"AR2-NEN"
1363,0.467004154220656,"AR2-NEN"
1364,0.402138176977823,"AR2-NEN"
1365,0.626206619005077,"AR2-NEN"
1366,0.531351131403821,"AR2-NEN"
1367,0.429961146937126,"AR2-NEN"
1368,0.456402933723439,"AR2-NEN"
1369,0.494292230937193,"AR2-NEN"
1370,0.384393423051655,"AR2-NEN"
1371,0.703464079238683,"AR2-NEN"
1372,0.387792560169313,"AR2-NEN"
1373,0.517231478654139,"AR2-NEN"
1374,0.522215096359709,"AR2-NEN"
1375,0.493097364586119,"AR2-NEN"
1376,0.501946205244294,"AR2-NEN"
1377,0.486735813873059,"AR2-NEN"
1378,0.521281126199359,"AR2-NEN"
1379,0.481681250804526,"AR2-NEN"
1380,0.501842891493342,"AR2-NEN"
1381,0.489350949659922,"AR2-NEN"
1382,0.55617054124177,"AR2-NEN"
1383,0.45347509865904,"AR2-NEN"
1384,0.46171079073489,"AR2-NEN"
1385,0.47741299490105,"AR2-NEN"
1386,0.542166826935537,"AR2-NEN"
1387,0.483657866245452,"AR2-NEN"
1388,0.485108549650433,"AR2-NEN"
1389,0.530565780920583,"AR2-NEN"
1390,0.394080469164297,"AR2-NEN"
1391,0.699398611404405,"AR2-NEN"
1392,0.442465161561336,"AR2-NEN"
1393,0.394683735151661,"AR2-NEN"
1394,0.516316019168488,"AR2-NEN"
1395,0.524521457454083,"AR2-NEN"
1396,0.337795228772501,"AR2-NEN"
1397,0.614863844530665,"AR2-NEN"
1398,0.555156752174389,"AR2-NEN"
1399,0.479438012896798,"AR2-NEN"
1400,0.582865149750742,"AR2-NEN"
1401,0.562830150692619,"AR2-NEN"
1402,0.383763868965831,"AR2-NEN"
1403,0.648301527353237,"AR2-NEN"
1404,0.414560474144126,"AR2-NEN"
1405,0.318941915303321,"AR2-NEN"
1406,0.3783990520038,"AR2-NEN"
1407,0.676855413856649,"AR2-NEN"
1408,0.590513680508745,"AR2-NEN"
1409,0.68480309590951,"AR2-NEN"
1410,0.29580120915425,"AR2-NEN"
1411,0.484076676728205,"AR2-NEN"
1412,0.4555934387408,"AR2-NEN"
1413,0.739645498806643,"AR2-NEN"
1414,0.342642994300409,"AR2-NEN"
1415,0.527340449203003,"AR2-NEN"
1416,0.464628830576663,"AR2-NEN"
1417,0.565683892951214,"AR2-NEN"
1418,0.215913917882498,"AR2-NEN"
1419,0.93725514426309,"AR2-NEN"
1420,0.0407552238824653,"AR2-NEN"
1421,0.863574146478499,"AR2-NEN"
1422,0.196856648116394,"AR2-NEN"
1423,0.541515196836605,"AR2-NEN"
1424,0.794722092828087,"AR2-NEN"
1425,0.577308505301784,"AR2-NEN"
1426,0.169284196340544,"AR2-NEN"
1427,0.615736414120865,"AR2-NEN"
1428,0.647348105767684,"AR2-NEN"
1429,0.4074996085052,"AR2-NEN"
1430,0.587125937286984,"AR2-NEN"
1431,0.547258245262409,"AR2-NEN"
1432,0.473032149344513,"AR2-NEN"
1433,0.463460131726665,"AR2-NEN"
1434,0.506321899369316,"AR2-NEN"
1435,0.616117646180208,"AR2-NEN"
1436,0.55989728692894,"AR2-NEN"
1437,0.330741547912828,"AR2-NEN"
1438,0.42076553229939,"AR2-NEN"
1439,0.639310516171627,"AR2-NEN"
1440,0.605845767823478,"AR2-NEN"
1441,0.475347078001985,"AR2-NEN"
1442,0.592148167039736,"AR2-NEN"
1443,0.170678631619433,"AR2-NEN"
1444,0.731768912475465,"AR2-NEN"
1445,0.395621727015462,"AR2-NEN"
1446,0.606906305005512,"AR2-NEN"
1447,0.828878695192741,"AR2-NEN"
1448,0.0985849562964275,"AR2-NEN"
1449,0.372160640923054,"AR2-NEN"
1450,0.973621379861488,"AR2-NEN"
1451,0.404049090604013,"AR2-NEN"
1452,0.00190101120730737,"AR2-NEN"
1453,0.974813308023446,"AR2-NEN"
1454,0.273203689289225,"AR2-NEN"
1455,0.764658239217014,"AR2-NEN"
1456,0.806786425096582,"AR2-NEN"
1457,0.246436389096955,"AR2-NEN"
1458,0.196583542187407,"AR2-NEN"
1459,0.663561591610031,"AR2-NEN"
1460,0.467715551267156,"AR2-NEN"
1461,0.429277092981382,"AR2-NEN"
1462,0.56766382902958,"AR2-NEN"
1463,0.642825336296613,"AR2-NEN"
1464,0.370598592957012,"AR2-NEN"
1465,0.456609664519485,"AR2-NEN"
1466,0.4523568475556,"AR2-NEN"
1467,0.597839881084481,"AR2-NEN"
1468,0.473827082804653,"AR2-NEN"
1469,0.497041718927943,"AR2-NEN"
1470,0.43505041314802,"AR2-NEN"
1471,0.57765559771834,"AR2-NEN"
1472,0.60180042992769,"AR2-NEN"
1473,0.380947223965032,"AR2-NEN"
1474,0.438322989712912,"AR2-NEN"
1475,0.599521007524873,"AR2-NEN"
1476,0.490513702863814,"AR2-NEN"
1477,0.37923505044198,"AR2-NEN"
1478,0.375820076240079,"AR2-NEN"
1479,0.619828452560472,"AR2-NEN"
1480,0.553848957475065,"AR2-NEN"
1481,0.370542825162673,"AR2-NEN"
1482,0.860846400875741,"AR2-NEN"
1483,0.366868447702679,"AR2-NEN"
1484,0.213514521637267,"AR2-NEN"
1485,0.803717672694748,"AR2-NEN"
1486,0.725275695510856,"AR2-NEN"
1487,0.118501857955292,"AR2-NEN"
1488,0.62288393247479,"AR2-NEN"
1489,0.638231444571927,"AR2-NEN"
1490,0.566281740861234,"AR2-NEN"
1491,0.335453704433221,"AR2-NEN"
1492,0.435440373403553,"AR2-NEN"
1493,0.666367074619512,"AR2-NEN"
1494,0.259133915983374,"AR2-NEN"
1495,0.567387407375367,"AR2-NEN"
1496,0.160544073936275,"AR2-NEN"
1497,0.896905413410336,"AR2-NEN"
1498,0.780343894377895,"AR2-NEN"
1499,0.237476119605857,"AR2-NEN"
1500,0.258666029931494,"AR2-NEN"
1501,0.836897111424787,"AR2-NEN"
1502,0.46864992866231,"AR2-NEN"
1503,0.289040582936406,"AR2-NEN"
1504,0.792791443729695,"AR2-NEN"
1505,0.174019901554989,"AR2-NEN"
1506,0.537716962682961,"AR2-NEN"
1507,0.518791643853296,"AR2-NEN"
1508,0.74501249216133,"AR2-NEN"
1509,0.578701333928857,"AR2-NEN"
1510,0.628956921882172,"AR2-NEN"
1511,0.259984561792805,"AR2-NEN"
1512,0.453860864552391,"AR2-NEN"
1513,NA,"AR2-NEN"
1514,NA,"AR2-NEN"
1515,NA,"AR2-NEN"
1516,NA,"AR2-NEN"
1517,NA,"AR2-NEN"
1518,NA,"AR2-NEN"
1519,NA,"AR2-NEN"
1520,NA,"AR2-NEN"
1521,NA,"AR2-NEN"
1522,NA,"AR2-NEN"
1523,NA,"AR2-NEN"
1524,NA,"AR2-NEN"
1525,NA,"AR2-NEN"
1526,NA,"AR2-NEN"
1527,NA,"AR2-NEN"
1528,NA,"AR2-NEN"
1529,NA,"AR2-NEN"
1530,NA,"AR2-NEN"
1531,NA,"AR2-NEN"
1532,NA,"AR2-NEN"
1533,NA,"AR2-NEN"
1534,NA,"AR2-NEN"
1535,NA,"AR2-NEN"
1536,NA,"AR2-NEN"
1537,0.512966659326514,"AR2-NEN"
1538,0.429548420397382,"AR2-NEN"
1539,0.515240871214136,"AR2-NEN"
1540,0.561503521939355,"AR2-NEN"
1541,0.429225930372399,"AR2-NEN"
1542,0.56600482512031,"AR2-NEN"
1543,0.446194145673337,"AR2-NEN"
1544,0.495271455339484,"AR2-NEN"
1545,0.519691825910637,"AR2-NEN"
1546,0.549888172596403,"AR2-NEN"
1547,0.590155857488865,"AR2-NEN"
1548,0.370345090830333,"AR2-NEN"
1549,0.42235628868766,"AR2-NEN"
1550,0.586354163712436,"AR2-NEN"
1551,0.512174753212434,"AR2-NEN"
1552,0.607063084055192,"AR2-NEN"
1553,0.332126028732966,"AR2-NEN"
1554,0.490288503882513,"AR2-NEN"
1555,0.666214980644397,"AR2-NEN"
1556,0.402359570987578,"AR2-NEN"
1557,0.450265255003558,"AR2-NEN"
1558,0.562447500900315,"AR2-NEN"
1559,0.431084416255442,"AR2-NEN"
1560,0.545309600723166,"AR2-NEN"
1561,0.532242477640213,"AR2-NEN"
1562,0.416241375584735,"AR2-NEN"
1563,0.564577076979734,"AR2-NEN"
1564,0.424031285902419,"AR2-NEN"
1565,0.614604618628659,"AR2-NEN"
1566,0.417359676476548,"AR2-NEN"
1567,0.490472402630712,"AR2-NEN"
1568,0.514504383367893,"AR2-NEN"
1569,0.493433296653302,"AR2-NEN"
1570,0.51202651506748,"AR2-NEN"
1571,0.490794288903637,"AR2-NEN"
1572,0.492311690811667,"AR2-NEN"
1573,0.500113256318573,"AR2-NEN"
1574,0.542930152623788,"AR2-NEN"
1575,0.474685296973173,"AR2-NEN"
1576,0.402502039610692,"AR2-NEN"
1577,0.49908956234661,"AR2-NEN"
1578,0.628682302289493,"AR2-NEN"
1579,0.506580966490695,"AR2-NEN"
1580,0.539628300156095,"AR2-NEN"
1581,0.379767506226351,"AR2-NEN"
1582,0.461966219359327,"AR2-NEN"
1583,0.48823443184593,"AR2-NEN"
1584,0.583283515370272,"AR2-NEN"
1585,0.459359916131208,"AR2-NEN"
1586,0.477856024930882,"AR2-NEN"
1587,0.506262736703635,"AR2-NEN"
1588,0.506686349014748,"AR2-NEN"
1589,0.538171674008106,"AR2-NEN"
1590,0.446613965050498,"AR2-NEN"
1591,0.49368573916122,"AR2-NEN"
1592,0.529828135917109,"AR2-NEN"
1593,0.512102108343725,"AR2-NEN"
1594,0.563250053198809,"AR2-NEN"
1595,0.430833992303218,"AR2-NEN"
1596,0.390414216521879,"AR2-NEN"
1597,0.591356500479398,"AR2-NEN"
1598,0.609185486070847,"AR2-NEN"
1599,0.393588883664561,"AR2-NEN"
1600,0.385770769028385,"AR2-NEN"
1601,0.508988346698234,"AR2-NEN"
1602,0.615534882787836,"AR2-NEN"
1603,0.372166623189581,"AR2-NEN"
1604,0.571112560601676,"AR2-NEN"
1605,0.529445524205554,"AR2-NEN"
1606,0.385796996030182,"AR2-NEN"
1607,0.722253944185769,"AR2-NEN"
1608,0.69768170607162,"AR2-NEN"
1609,0.406621364578723,"AR2-NEN"
1610,0.247653889348131,"AR2-NEN"
1611,0.469937143837274,"AR2-NEN"
1612,0.613051054578975,"AR2-NEN"
1613,0.298457089599349,"AR2-NEN"
1614,0.750591165863802,"AR2-NEN"
1615,0.661230237206875,"AR2-NEN"
1616,0.31060904209631,"AR2-NEN"
1617,0.586780429750324,"AR2-NEN"
1618,0.332207189527768,"AR2-NEN"
1619,0.711437778698595,"AR2-NEN"
1620,0.368267548082526,"AR2-NEN"
1621,0.490866553034017,"AR2-NEN"
1622,0.523901112589744,"AR2-NEN"
1623,0.627603892151792,"AR2-NEN"
1624,0.433945087480576,"AR2-NEN"
1625,0.381739393664308,"AR2-NEN"
1626,0.740209106096913,"AR2-NEN"
1627,0.386493802262995,"AR2-NEN"
1628,0.441688337034731,"AR2-NEN"
1629,0.571062003627753,"AR2-NEN"
1630,0.511414256947359,"AR2-NEN"
1631,0.519953699818347,"AR2-NEN"
1632,0.419400307516752,"AR2-NEN"
1633,0.475260071658104,"AR2-NEN"
1634,0.586680255188344,"AR2-NEN"
1635,0.5465424745316,"AR2-NEN"
1636,0.486482946698962,"AR2-NEN"
1637,0.51027729709771,"AR2-NEN"
1638,0.364957985050232,"AR2-NEN"
1639,0.637655961438625,"AR2-NEN"
1640,0.569746199371613,"AR2-NEN"
1641,0.612404760569836,"AR2-NEN"
1642,0.178902826227612,"AR2-NEN"
1643,0.865527922857713,"AR2-NEN"
1644,0.221072229933409,"AR2-NEN"
1645,0.333166342513973,"AR2-NEN"
1646,0.772051179579021,"AR2-NEN"
1647,0.473190649372915,"AR2-NEN"
1648,0.397208622440473,"AR2-NEN"
1649,0.647511168442432,"AR2-NEN"
1650,0.350188130198242,"AR2-NEN"
1651,0.689621435824602,"AR2-NEN"
1652,0.393064719788943,"AR2-NEN"
1653,0.381801619150291,"AR2-NEN"
1654,0.753840858777702,"AR2-NEN"
1655,0.33619502782432,"AR2-NEN"
1656,0.60885929317453,"AR2-NEN"
1657,0.562292664397451,"AR2-NEN"
1658,0.371013866578905,"AR2-NEN"
1659,0.525148827340876,"AR2-NEN"
1660,0.449723770933628,"AR2-NEN"
1661,0.568315747753178,"AR2-NEN"
1662,0.488867880823026,"AR2-NEN"
1663,0.581360719747922,"AR2-NEN"
1664,0.374237426453371,"AR2-NEN"
1665,0.42181867007044,"AR2-NEN"
1666,0.620119090617752,"AR2-NEN"
1667,0.373166819064642,"AR2-NEN"
1668,0.481917404273653,"AR2-NEN"
1669,0.593571705050912,"AR2-NEN"
1670,0.625227592456409,"AR2-NEN"
1671,0.528464691211084,"AR2-NEN"
1672,0.554464383057738,"AR2-NEN"
1673,0.422276474286783,"AR2-NEN"
1674,0.241313252837557,"AR2-NEN"
1675,0.779234579145682,"AR2-NEN"
1676,0.402073572653329,"AR2-NEN"
1677,0.42848042159204,"AR2-NEN"
1678,0.622339512277828,"AR2-NEN"
1679,0.416252334012423,"AR2-NEN"
1680,0.586702939257019,"AR2-NEN"
1681,0.376887175482141,"AR2-NEN"
1682,0.457349009901206,"AR2-NEN"
1683,0.527911267139784,"AR2-NEN"
1684,0.633052625402963,"AR2-NEN"
1685,0.295902900210424,"AR2-NEN"
1686,0.613320406986984,"AR2-NEN"
1687,0.404774337095127,"AR2-NEN"
1688,0.627646507502242,"AR2-NEN"
1689,0.31052345640434,"AR2-NEN"
1690,0.730886836518173,"AR2-NEN"
1691,0.542300170125655,"AR2-NEN"
1692,0.293017890996951,"AR2-NEN"
1693,0.786377598358125,"AR2-NEN"
1694,0.255522264500641,"AR2-NEN"
1695,0.586214215779299,"AR2-NEN"
1696,0.515408258955036,"AR2-NEN"
1697,0.373456565991047,"AR2-NEN"
1698,0.633116805248578,"AR2-NEN"
1699,0.229634906252266,"AR2-NEN"
1700,0.832225073919638,"AR2-NEN"
1701,0.3843011294505,"AR2-NEN"
1702,0.576487870948375,"AR2-NEN"
1703,0.393539231811511,"AR2-NEN"
1704,0.486584024136243,"AR2-NEN"
1705,NA,"AR2-NEN"
1706,NA,"AR2-NEN"
1707,NA,"AR2-NEN"
1708,NA,"AR2-NEN"
1709,NA,"AR2-NEN"
1710,NA,"AR2-NEN"
1711,NA,"AR2-NEN"
1712,NA,"AR2-NEN"
1713,NA,"AR2-NEN"
1714,NA,"AR2-NEN"
1715,NA,"AR2-NEN"
1716,NA,"AR2-NEN"
1717,NA,"AR2-NEN"
1718,NA,"AR2-NEN"
1719,NA,"AR2-NEN"
1720,NA,"AR2-NEN"
1721,NA,"AR2-NEN"
1722,NA,"AR2-NEN"
1723,NA,"AR2-NEN"
1724,NA,"AR2-NEN"
1725,NA,"AR2-NEN"
1726,NA,"AR2-NEN"
1727,NA,"AR2-NEN"
1728,NA,"AR2-NEN"
1729,0.47863833814499,"AR2-NEN"
1730,0.420479306922259,"AR2-NEN"
1731,0.531635953745536,"AR2-NEN"
1732,0.547631814410482,"AR2-NEN"
1733,0.525443291302166,"AR2-NEN"
1734,0.509402431250702,"AR2-NEN"
1735,0.398256021377344,"AR2-NEN"
1736,0.622547142022437,"AR2-NEN"
1737,0.380900125972421,"AR2-NEN"
1738,0.634819433666678,"AR2-NEN"
1739,0.421376026953157,"AR2-NEN"
1740,0.576321547835539,"AR2-NEN"
1741,0.358779957791001,"AR2-NEN"
1742,0.438495399822525,"AR2-NEN"
1743,0.386732846829396,"AR2-NEN"
1744,0.918191186932261,"AR2-NEN"
1745,0.112669632049317,"AR2-NEN"
1746,0.586735816313663,"AR2-NEN"
1747,0.693930623486345,"AR2-NEN"
1748,0.20655210797145,"AR2-NEN"
1749,0.815978955426357,"AR2-NEN"
1750,0.492268947501011,"AR2-NEN"
1751,0.267764278823637,"AR2-NEN"
1752,0.610989627937499,"AR2-NEN"
1753,0.677744035641692,"AR2-NEN"
1754,0.3269785120074,"AR2-NEN"
1755,0.518396490541676,"AR2-NEN"
1756,0.546100265133557,"AR2-NEN"
1757,0.55931337985702,"AR2-NEN"
1758,0.4373160104267,"AR2-NEN"
1759,0.456363821247795,"AR2-NEN"
1760,0.516944507534083,"AR2-NEN"
1761,0.493517023218033,"AR2-NEN"
1762,0.512025811792,"AR2-NEN"
1763,0.490793941505967,"AR2-NEN"
1764,0.492311632619562,"AR2-NEN"
1765,0.500159673359676,"AR2-NEN"
1766,0.544085174208369,"AR2-NEN"
1767,0.453610711048145,"AR2-NEN"
1768,0.436389854821144,"AR2-NEN"
1769,0.506211821357302,"AR2-NEN"
1770,0.612059430588059,"AR2-NEN"
1771,0.518305507213517,"AR2-NEN"
1772,0.482305044965012,"AR2-NEN"
1773,0.382679079360134,"AR2-NEN"
1774,0.544125614199212,"AR2-NEN"
1775,0.500090828751759,"AR2-NEN"
1776,0.507302671104119,"AR2-NEN"
1777,0.489832251265488,"AR2-NEN"
1778,0.483740230101477,"AR2-NEN"
1779,0.50544325326622,"AR2-NEN"
1780,0.509753869960699,"AR2-NEN"
1781,0.533959943498434,"AR2-NEN"
1782,0.434456995248753,"AR2-NEN"
1783,0.486117924019829,"AR2-NEN"
1784,0.473519065256311,"AR2-NEN"
1785,0.600808451577232,"AR2-NEN"
1786,0.49890978372796,"AR2-NEN"
1787,0.54268324253455,"AR2-NEN"
1788,0.408934028176425,"AR2-NEN"
1789,0.37491220040353,"AR2-NEN"
1790,0.729968046204775,"AR2-NEN"
1791,0.401691180376613,"AR2-NEN"
1792,0.380687888312381,"AR2-NEN"
1793,0.436048232939459,"AR2-NEN"
1794,0.618769828802569,"AR2-NEN"
1795,0.342653236224509,"AR2-NEN"
1796,0.730058074414221,"AR2-NEN"
1797,0.390127456468175,"AR2-NEN"
1798,0.438979925434458,"AR2-NEN"
1799,0.471032447550734,"AR2-NEN"
1800,0.897197821896301,"AR2-NEN"
1801,0.422365556736891,"AR2-NEN"
1802,0.201067486627942,"AR2-NEN"
1803,0.224565333951695,"AR2-NEN"
1804,0.800720402074926,"AR2-NEN"
1805,0.56300329979781,"AR2-NEN"
1806,0.526042662119124,"AR2-NEN"
1807,0.894279380528772,"AR2-NEN"
1808,0.144399214949005,"AR2-NEN"
1809,0.290677179597486,"AR2-NEN"
1810,0.543588067860407,"AR2-NEN"
1811,0.813102843824393,"AR2-NEN"
1812,0.233540316761712,"AR2-NEN"
1813,0.575025345677639,"AR2-NEN"
1814,0.484899379161573,"AR2-NEN"
1815,0.639770966005052,"AR2-NEN"
1816,0.437209194248255,"AR2-NEN"
1817,0.391209523178474,"AR2-NEN"
1818,0.73968256456699,"AR2-NEN"
1819,0.374178860831179,"AR2-NEN"
1820,0.42948527579484,"AR2-NEN"
1821,0.583062512738287,"AR2-NEN"
1822,0.48946963403754,"AR2-NEN"
1823,0.472703313172963,"AR2-NEN"
1824,0.46195230857702,"AR2-NEN"
1825,0.564009178158625,"AR2-NEN"
1826,0.546066364761392,"AR2-NEN"
1827,0.443183838680463,"AR2-NEN"
1828,0.525093663333038,"AR2-NEN"
1829,0.48725798913351,"AR2-NEN"
1830,0.458432687082187,"AR2-NEN"
1831,0.583559360982556,"AR2-NEN"
1832,0.536251274693648,"AR2-NEN"
1833,0.50175296040706,"AR2-NEN"
1834,0.414511489838779,"AR2-NEN"
1835,0.643243315931006,"AR2-NEN"
1836,0.413875401316524,"AR2-NEN"
1837,0.280326922736486,"AR2-NEN"
1838,0.799550586352922,"AR2-NEN"
1839,0.371956762390218,"AR2-NEN"
1840,0.284395889894755,"AR2-NEN"
1841,0.791947393898049,"AR2-NEN"
1842,0.344626418842745,"AR2-NEN"
1843,0.566744128005869,"AR2-NEN"
1844,0.647669873427324,"AR2-NEN"
1845,0.362986570455489,"AR2-NEN"
1846,0.61775479058119,"AR2-NEN"
1847,0.515565767854812,"AR2-NEN"
1848,0.377474684027465,"AR2-NEN"
1849,0.61533905020354,"AR2-NEN"
1850,0.565860333040728,"AR2-NEN"
1851,0.477808526431267,"AR2-NEN"
1852,0.38256303180416,"AR2-NEN"
1853,0.500174052170962,"AR2-NEN"
1854,0.613432366962194,"AR2-NEN"
1855,0.552328225057481,"AR2-NEN"
1856,0.24310390911453,"AR2-NEN"
1857,0.589264297950489,"AR2-NEN"
1858,0.606414407413304,"AR2-NEN"
1859,0.39090132443141,"AR2-NEN"
1860,0.603641358412623,"AR2-NEN"
1861,0.615974727795146,"AR2-NEN"
1862,0.375190053442241,"AR2-NEN"
1863,0.6730194161342,"AR2-NEN"
1864,0.382418064671169,"AR2-NEN"
1865,0.521908860328001,"AR2-NEN"
1866,0.352108093428187,"AR2-NEN"
1867,0.75285644117671,"AR2-NEN"
1868,0.348641106082074,"AR2-NEN"
1869,0.548251366815908,"AR2-NEN"
1870,0.371434134749396,"AR2-NEN"
1871,0.743225923495205,"AR2-NEN"
1872,0.421200891238338,"AR2-NEN"
1873,0.343248536431453,"AR2-NEN"
